COUNTYFP,STATE,MODE_USAGE,MASK_FREQ,RESPONSE
19053,Iowa,ALWAYS,FREQUENTLY,0.068
19053,Iowa,ALWAYS,ALWAYS,0.294
19055,Iowa,FREQUENTLY,NEVER,0.035
19055,Iowa,FREQUENTLY,RARELY,0.137
19055,Iowa,FREQUENTLY,SOMETIMES,0.137
19055,Iowa,FREQUENTLY,FREQUENTLY,0.408
19055,Iowa,FREQUENTLY,ALWAYS,0.283
19057,Iowa,ALWAYS,NEVER,0.135
19057,Iowa,ALWAYS,RARELY,0.081
19057,Iowa,ALWAYS,SOMETIMES,0.109
19057,Iowa,ALWAYS,FREQUENTLY,0.122
19057,Iowa,ALWAYS,ALWAYS,0.553
19059,Iowa,ALWAYS,NEVER,0.276
19059,Iowa,ALWAYS,RARELY,0.027
19059,Iowa,ALWAYS,SOMETIMES,0.091
19059,Iowa,ALWAYS,FREQUENTLY,0.173
19059,Iowa,ALWAYS,ALWAYS,0.433
19061,Iowa,ALWAYS,NEVER,0.037
19061,Iowa,ALWAYS,RARELY,0.155
19061,Iowa,ALWAYS,SOMETIMES,0.189
19061,Iowa,ALWAYS,FREQUENTLY,0.189
19061,Iowa,ALWAYS,ALWAYS,0.43
19063,Iowa,ALWAYS,NEVER,0.241
19063,Iowa,ALWAYS,RARELY,0.083
19063,Iowa,ALWAYS,SOMETIMES,0.067
19063,Iowa,ALWAYS,FREQUENTLY,0.181
19063,Iowa,ALWAYS,ALWAYS,0.428
19065,Iowa,ALWAYS,NEVER,0.054
19065,Iowa,ALWAYS,RARELY,0.075
19065,Iowa,ALWAYS,SOMETIMES,0.128
19065,Iowa,ALWAYS,FREQUENTLY,0.349
19065,Iowa,ALWAYS,ALWAYS,0.394
19067,Iowa,RARELY,NEVER,0.063
19067,Iowa,RARELY,RARELY,0.271
19067,Iowa,RARELY,SOMETIMES,0.148
19067,Iowa,RARELY,FREQUENTLY,0.25
19067,Iowa,RARELY,ALWAYS,0.268
19069,Iowa,RARELY,NEVER,0.088
19069,Iowa,RARELY,RARELY,0.278
19069,Iowa,RARELY,SOMETIMES,0.187
19069,Iowa,RARELY,FREQUENTLY,0.186
19069,Iowa,RARELY,ALWAYS,0.261
19071,Iowa,ALWAYS,NEVER,0.048
19071,Iowa,ALWAYS,RARELY,0.061
19071,Iowa,ALWAYS,SOMETIMES,0.071
19071,Iowa,ALWAYS,FREQUENTLY,0.209
19071,Iowa,ALWAYS,ALWAYS,0.611
19073,Iowa,ALWAYS,NEVER,0.116
19073,Iowa,ALWAYS,RARELY,0.141
19073,Iowa,ALWAYS,SOMETIMES,0.235
19073,Iowa,ALWAYS,FREQUENTLY,0.153
19073,Iowa,ALWAYS,ALWAYS,0.354
19075,Iowa,ALWAYS,NEVER,0.038
19075,Iowa,ALWAYS,RARELY,0.042
19075,Iowa,ALWAYS,SOMETIMES,0.203
19075,Iowa,ALWAYS,FREQUENTLY,0.238
19075,Iowa,ALWAYS,ALWAYS,0.48
19077,Iowa,ALWAYS,NEVER,0.162
19077,Iowa,ALWAYS,RARELY,0.073
19077,Iowa,ALWAYS,SOMETIMES,0.143
19077,Iowa,ALWAYS,FREQUENTLY,0.283
19077,Iowa,ALWAYS,ALWAYS,0.34
19079,Iowa,ALWAYS,NEVER,0.143
19079,Iowa,ALWAYS,RARELY,0.118
19079,Iowa,ALWAYS,SOMETIMES,0.129
19079,Iowa,ALWAYS,FREQUENTLY,0.153
19079,Iowa,ALWAYS,ALWAYS,0.457
19081,Iowa,RARELY,NEVER,0.08
19081,Iowa,RARELY,RARELY,0.384
19081,Iowa,RARELY,SOMETIMES,0.146
19081,Iowa,RARELY,FREQUENTLY,0.174
19081,Iowa,RARELY,ALWAYS,0.216
19083,Iowa,ALWAYS,NEVER,0.074
19083,Iowa,ALWAYS,RARELY,0.075
19083,Iowa,ALWAYS,SOMETIMES,0.195
19083,Iowa,ALWAYS,FREQUENTLY,0.214
19083,Iowa,ALWAYS,ALWAYS,0.441
19085,Iowa,ALWAYS,NEVER,0.118
19085,Iowa,ALWAYS,RARELY,0.044
19085,Iowa,ALWAYS,SOMETIMES,0.094
19085,Iowa,ALWAYS,FREQUENTLY,0.178
19085,Iowa,ALWAYS,ALWAYS,0.565
19087,Iowa,ALWAYS,NEVER,0.123
19087,Iowa,ALWAYS,RARELY,0.142
19087,Iowa,ALWAYS,SOMETIMES,0.091
19087,Iowa,ALWAYS,FREQUENTLY,0.183
19087,Iowa,ALWAYS,ALWAYS,0.461
19089,Iowa,ALWAYS,NEVER,0.077
19089,Iowa,ALWAYS,RARELY,0.151
19089,Iowa,ALWAYS,SOMETIMES,0.176
19089,Iowa,ALWAYS,FREQUENTLY,0.183
19089,Iowa,ALWAYS,ALWAYS,0.413
19091,Iowa,RARELY,NEVER,0.243
19091,Iowa,RARELY,RARELY,0.268
19091,Iowa,RARELY,SOMETIMES,0.147
19091,Iowa,RARELY,FREQUENTLY,0.102
19091,Iowa,RARELY,ALWAYS,0.24
19093,Iowa,ALWAYS,NEVER,0.153
19093,Iowa,ALWAYS,RARELY,0.094
19093,Iowa,ALWAYS,SOMETIMES,0.246
19093,Iowa,ALWAYS,FREQUENTLY,0.128
19093,Iowa,ALWAYS,ALWAYS,0.38
19095,Iowa,ALWAYS,NEVER,0.027
19095,Iowa,ALWAYS,RARELY,0.149
19095,Iowa,ALWAYS,SOMETIMES,0.135
19095,Iowa,ALWAYS,FREQUENTLY,0.239
19095,Iowa,ALWAYS,ALWAYS,0.45
19097,Iowa,ALWAYS,NEVER,0.032
19097,Iowa,ALWAYS,RARELY,0.096
19097,Iowa,ALWAYS,SOMETIMES,0.229
19097,Iowa,ALWAYS,FREQUENTLY,0.232
19097,Iowa,ALWAYS,ALWAYS,0.411
19099,Iowa,ALWAYS,NEVER,0.102
19099,Iowa,ALWAYS,RARELY,0.105
19099,Iowa,ALWAYS,SOMETIMES,0.233
19099,Iowa,ALWAYS,FREQUENTLY,0.212
19099,Iowa,ALWAYS,ALWAYS,0.347
19101,Iowa,ALWAYS,NEVER,0.074
19101,Iowa,ALWAYS,RARELY,0.116
19101,Iowa,ALWAYS,SOMETIMES,0.221
19101,Iowa,ALWAYS,FREQUENTLY,0.191
19101,Iowa,ALWAYS,ALWAYS,0.398
19103,Iowa,ALWAYS,NEVER,0.014
19103,Iowa,ALWAYS,RARELY,0.044
19103,Iowa,ALWAYS,SOMETIMES,0.069
19103,Iowa,ALWAYS,FREQUENTLY,0.2
19103,Iowa,ALWAYS,ALWAYS,0.673
19105,Iowa,ALWAYS,NEVER,0.04
19105,Iowa,ALWAYS,RARELY,0.105
19105,Iowa,ALWAYS,SOMETIMES,0.165
19105,Iowa,ALWAYS,FREQUENTLY,0.336
19105,Iowa,ALWAYS,ALWAYS,0.355
19107,Iowa,SOMETIMES,NEVER,0.035
19107,Iowa,SOMETIMES,RARELY,0.126
19107,Iowa,SOMETIMES,SOMETIMES,0.287
19107,Iowa,SOMETIMES,FREQUENTLY,0.28
19107,Iowa,SOMETIMES,ALWAYS,0.272
19109,Iowa,RARELY,NEVER,0.135
19109,Iowa,RARELY,RARELY,0.318
19109,Iowa,RARELY,SOMETIMES,0.101
19109,Iowa,RARELY,FREQUENTLY,0.173
19109,Iowa,RARELY,ALWAYS,0.272
19111,Iowa,ALWAYS,NEVER,0.17
19111,Iowa,ALWAYS,RARELY,0.146
19111,Iowa,ALWAYS,SOMETIMES,0.131
19111,Iowa,ALWAYS,FREQUENTLY,0.161
19111,Iowa,ALWAYS,ALWAYS,0.392
19113,Iowa,ALWAYS,NEVER,0.039
19113,Iowa,ALWAYS,RARELY,0.081
19113,Iowa,ALWAYS,SOMETIMES,0.115
19113,Iowa,ALWAYS,FREQUENTLY,0.201
19113,Iowa,ALWAYS,ALWAYS,0.563
19115,Iowa,ALWAYS,NEVER,0.097
19115,Iowa,ALWAYS,RARELY,0.058
19115,Iowa,ALWAYS,SOMETIMES,0.15
19115,Iowa,ALWAYS,FREQUENTLY,0.214
19115,Iowa,ALWAYS,ALWAYS,0.482
19117,Iowa,ALWAYS,NEVER,0.032
19117,Iowa,ALWAYS,RARELY,0.204
19117,Iowa,ALWAYS,SOMETIMES,0.196
19117,Iowa,ALWAYS,FREQUENTLY,0.185
19117,Iowa,ALWAYS,ALWAYS,0.384
19119,Iowa,ALWAYS,NEVER,0.078
19119,Iowa,ALWAYS,RARELY,0.173
19119,Iowa,ALWAYS,SOMETIMES,0.157
19119,Iowa,ALWAYS,FREQUENTLY,0.247
19119,Iowa,ALWAYS,ALWAYS,0.344
19121,Iowa,ALWAYS,NEVER,0.01
19121,Iowa,ALWAYS,RARELY,0.102
19121,Iowa,ALWAYS,SOMETIMES,0.136
19121,Iowa,ALWAYS,FREQUENTLY,0.268
19121,Iowa,ALWAYS,ALWAYS,0.484
19123,Iowa,SOMETIMES,NEVER,0.069
19123,Iowa,SOMETIMES,RARELY,0.067
19123,Iowa,SOMETIMES,SOMETIMES,0.294
19123,Iowa,SOMETIMES,FREQUENTLY,0.283
19123,Iowa,SOMETIMES,ALWAYS,0.287
19125,Iowa,ALWAYS,NEVER,0.053
19125,Iowa,ALWAYS,RARELY,0.049
19125,Iowa,ALWAYS,SOMETIMES,0.209
19125,Iowa,ALWAYS,FREQUENTLY,0.26
19125,Iowa,ALWAYS,ALWAYS,0.429
19127,Iowa,ALWAYS,NEVER,0.077
19127,Iowa,ALWAYS,RARELY,0.064
19127,Iowa,ALWAYS,SOMETIMES,0.153
19127,Iowa,ALWAYS,FREQUENTLY,0.226
19127,Iowa,ALWAYS,ALWAYS,0.48
19129,Iowa,ALWAYS,NEVER,0.064
19129,Iowa,ALWAYS,RARELY,0.084
19129,Iowa,ALWAYS,SOMETIMES,0.091
19129,Iowa,ALWAYS,FREQUENTLY,0.281
19129,Iowa,ALWAYS,ALWAYS,0.481
19131,Iowa,RARELY,NEVER,0.046
19131,Iowa,RARELY,RARELY,0.282
19131,Iowa,RARELY,SOMETIMES,0.149
19131,Iowa,RARELY,FREQUENTLY,0.26
19131,Iowa,RARELY,ALWAYS,0.263
19133,Iowa,ALWAYS,NEVER,0.078
19133,Iowa,ALWAYS,RARELY,0.069
19133,Iowa,ALWAYS,SOMETIMES,0.087
19133,Iowa,ALWAYS,FREQUENTLY,0.127
19133,Iowa,ALWAYS,ALWAYS,0.64
19135,Iowa,ALWAYS,NEVER,0.034
19135,Iowa,ALWAYS,RARELY,0.078
19135,Iowa,ALWAYS,SOMETIMES,0.256
19135,Iowa,ALWAYS,FREQUENTLY,0.247
19135,Iowa,ALWAYS,ALWAYS,0.385
19137,Iowa,FREQUENTLY,NEVER,0.218
19137,Iowa,FREQUENTLY,RARELY,0.034
19137,Iowa,FREQUENTLY,SOMETIMES,0.084
19137,Iowa,FREQUENTLY,FREQUENTLY,0.378
19137,Iowa,FREQUENTLY,ALWAYS,0.286
19139,Iowa,ALWAYS,NEVER,0.12
19139,Iowa,ALWAYS,RARELY,0.022
19139,Iowa,ALWAYS,SOMETIMES,0.221
19139,Iowa,ALWAYS,FREQUENTLY,0.273
19139,Iowa,ALWAYS,ALWAYS,0.364
19141,Iowa,ALWAYS,NEVER,0.173
19141,Iowa,ALWAYS,RARELY,0.054
19141,Iowa,ALWAYS,SOMETIMES,0.267
19141,Iowa,ALWAYS,FREQUENTLY,0.187
19141,Iowa,ALWAYS,ALWAYS,0.319
19143,Iowa,ALWAYS,NEVER,0.195
19143,Iowa,ALWAYS,RARELY,0.051
19143,Iowa,ALWAYS,SOMETIMES,0.233
19143,Iowa,ALWAYS,FREQUENTLY,0.199
19143,Iowa,ALWAYS,ALWAYS,0.322
19145,Iowa,ALWAYS,NEVER,0.088
19145,Iowa,ALWAYS,RARELY,0.053
19145,Iowa,ALWAYS,SOMETIMES,0.068
19145,Iowa,ALWAYS,FREQUENTLY,0.31
19145,Iowa,ALWAYS,ALWAYS,0.481
19147,Iowa,ALWAYS,NEVER,0.199
19147,Iowa,ALWAYS,RARELY,0.116
19147,Iowa,ALWAYS,SOMETIMES,0.088
19147,Iowa,ALWAYS,FREQUENTLY,0.179
19147,Iowa,ALWAYS,ALWAYS,0.419
19149,Iowa,ALWAYS,NEVER,0.125
19149,Iowa,ALWAYS,RARELY,0.145
19149,Iowa,ALWAYS,SOMETIMES,0.166
19149,Iowa,ALWAYS,FREQUENTLY,0.162
19149,Iowa,ALWAYS,ALWAYS,0.402
19151,Iowa,ALWAYS,NEVER,0.214
19151,Iowa,ALWAYS,RARELY,0.124
19151,Iowa,ALWAYS,SOMETIMES,0.162
19151,Iowa,ALWAYS,FREQUENTLY,0.165
19151,Iowa,ALWAYS,ALWAYS,0.335
19153,Iowa,ALWAYS,NEVER,0.044
19153,Iowa,ALWAYS,RARELY,0.089
19153,Iowa,ALWAYS,SOMETIMES,0.136
19153,Iowa,ALWAYS,FREQUENTLY,0.259
19153,Iowa,ALWAYS,ALWAYS,0.473
19155,Iowa,ALWAYS,NEVER,0.115
19155,Iowa,ALWAYS,RARELY,0.083
19155,Iowa,ALWAYS,SOMETIMES,0.147
19155,Iowa,ALWAYS,FREQUENTLY,0.264
19155,Iowa,ALWAYS,ALWAYS,0.39
19157,Iowa,ALWAYS,NEVER,0.121
19157,Iowa,ALWAYS,RARELY,0.145
19157,Iowa,ALWAYS,SOMETIMES,0.187
19157,Iowa,ALWAYS,FREQUENTLY,0.164
19157,Iowa,ALWAYS,ALWAYS,0.383
19159,Iowa,SOMETIMES,NEVER,0.144
19159,Iowa,SOMETIMES,RARELY,0.138
19159,Iowa,SOMETIMES,SOMETIMES,0.281
19159,Iowa,SOMETIMES,FREQUENTLY,0.162
19159,Iowa,SOMETIMES,ALWAYS,0.275
19161,Iowa,ALWAYS,NEVER,0.18
19161,Iowa,ALWAYS,RARELY,0.071
19161,Iowa,ALWAYS,SOMETIMES,0.286
19161,Iowa,ALWAYS,FREQUENTLY,0.159
19161,Iowa,ALWAYS,ALWAYS,0.303
19163,Iowa,ALWAYS,NEVER,0.075
19163,Iowa,ALWAYS,RARELY,0.027
19163,Iowa,ALWAYS,SOMETIMES,0.126
19163,Iowa,ALWAYS,FREQUENTLY,0.277
19163,Iowa,ALWAYS,ALWAYS,0.494
19165,Iowa,ALWAYS,NEVER,0.099
19165,Iowa,ALWAYS,RARELY,0.059
19165,Iowa,ALWAYS,SOMETIMES,0.182
19165,Iowa,ALWAYS,FREQUENTLY,0.145
19165,Iowa,ALWAYS,ALWAYS,0.516
19167,Iowa,ALWAYS,NEVER,0.12
19167,Iowa,ALWAYS,RARELY,0.06
19167,Iowa,ALWAYS,SOMETIMES,0.285
19167,Iowa,ALWAYS,FREQUENTLY,0.2
19167,Iowa,ALWAYS,ALWAYS,0.335
19169,Iowa,ALWAYS,NEVER,0.045
19169,Iowa,ALWAYS,RARELY,0.075
19169,Iowa,ALWAYS,SOMETIMES,0.071
19169,Iowa,ALWAYS,FREQUENTLY,0.235
19169,Iowa,ALWAYS,ALWAYS,0.574
19171,Iowa,ALWAYS,NEVER,0.066
19171,Iowa,ALWAYS,RARELY,0.053
19171,Iowa,ALWAYS,SOMETIMES,0.209
19171,Iowa,ALWAYS,FREQUENTLY,0.181
19171,Iowa,ALWAYS,ALWAYS,0.491
19173,Iowa,ALWAYS,NEVER,0.09
19173,Iowa,ALWAYS,RARELY,0.151
19173,Iowa,ALWAYS,SOMETIMES,0.185
19173,Iowa,ALWAYS,FREQUENTLY,0.282
19173,Iowa,ALWAYS,ALWAYS,0.292
19175,Iowa,ALWAYS,NEVER,0.03
19175,Iowa,ALWAYS,RARELY,0.125
19175,Iowa,ALWAYS,SOMETIMES,0.172
19175,Iowa,ALWAYS,FREQUENTLY,0.21
19175,Iowa,ALWAYS,ALWAYS,0.462
19177,Iowa,ALWAYS,NEVER,0.107
19177,Iowa,ALWAYS,RARELY,0.128
19177,Iowa,ALWAYS,SOMETIMES,0.175
19177,Iowa,ALWAYS,FREQUENTLY,0.218
19177,Iowa,ALWAYS,ALWAYS,0.372
19179,Iowa,ALWAYS,NEVER,0.034
19179,Iowa,ALWAYS,RARELY,0.082
19179,Iowa,ALWAYS,SOMETIMES,0.293
19179,Iowa,ALWAYS,FREQUENTLY,0.221
19179,Iowa,ALWAYS,ALWAYS,0.37
19181,Iowa,ALWAYS,NEVER,0.055
19181,Iowa,ALWAYS,RARELY,0.182
19181,Iowa,ALWAYS,SOMETIMES,0.181
19181,Iowa,ALWAYS,FREQUENTLY,0.245
19181,Iowa,ALWAYS,ALWAYS,0.337
19183,Iowa,ALWAYS,NEVER,0.035
19183,Iowa,ALWAYS,RARELY,0.102
19183,Iowa,ALWAYS,SOMETIMES,0.123
19183,Iowa,ALWAYS,FREQUENTLY,0.151
19183,Iowa,ALWAYS,ALWAYS,0.589
19185,Iowa,ALWAYS,NEVER,0.138
19185,Iowa,ALWAYS,RARELY,0.148
19185,Iowa,ALWAYS,SOMETIMES,0.252
19185,Iowa,ALWAYS,FREQUENTLY,0.12
19185,Iowa,ALWAYS,ALWAYS,0.342
19187,Iowa,ALWAYS,NEVER,0.209
19187,Iowa,ALWAYS,RARELY,0.167
19187,Iowa,ALWAYS,SOMETIMES,0.161
19187,Iowa,ALWAYS,FREQUENTLY,0.101
19187,Iowa,ALWAYS,ALWAYS,0.362
19189,Iowa,RARELY,NEVER,0.07
19189,Iowa,RARELY,RARELY,0.329
19189,Iowa,RARELY,SOMETIMES,0.176
19189,Iowa,RARELY,FREQUENTLY,0.197
19189,Iowa,RARELY,ALWAYS,0.228
19191,Iowa,ALWAYS,NEVER,0.122
19191,Iowa,ALWAYS,RARELY,0.044
19191,Iowa,ALWAYS,SOMETIMES,0.151
19191,Iowa,ALWAYS,FREQUENTLY,0.177
19191,Iowa,ALWAYS,ALWAYS,0.505
19193,Iowa,ALWAYS,NEVER,0.113
19193,Iowa,ALWAYS,RARELY,0.165
19193,Iowa,ALWAYS,SOMETIMES,0.137
19193,Iowa,ALWAYS,FREQUENTLY,0.16
19193,Iowa,ALWAYS,ALWAYS,0.425
19195,Iowa,RARELY,NEVER,0.072
19195,Iowa,RARELY,RARELY,0.271
19195,Iowa,RARELY,SOMETIMES,0.175
19195,Iowa,RARELY,FREQUENTLY,0.231
19195,Iowa,RARELY,ALWAYS,0.251
19197,Iowa,RARELY,NEVER,0.172
19197,Iowa,RARELY,RARELY,0.299
19197,Iowa,RARELY,SOMETIMES,0.173
19197,Iowa,RARELY,FREQUENTLY,0.125
19197,Iowa,RARELY,ALWAYS,0.232
20001,Kansas,ALWAYS,NEVER,0.153
20001,Kansas,ALWAYS,RARELY,0.212
20001,Kansas,ALWAYS,SOMETIMES,0.126
20001,Kansas,ALWAYS,FREQUENTLY,0.167
20001,Kansas,ALWAYS,ALWAYS,0.341
20003,Kansas,ALWAYS,NEVER,0.189
20003,Kansas,ALWAYS,RARELY,0.063
20003,Kansas,ALWAYS,SOMETIMES,0.137
20003,Kansas,ALWAYS,FREQUENTLY,0.267
20003,Kansas,ALWAYS,ALWAYS,0.344
20005,Kansas,ALWAYS,NEVER,0.137
20005,Kansas,ALWAYS,RARELY,0.122
20005,Kansas,ALWAYS,SOMETIMES,0.169
20005,Kansas,ALWAYS,FREQUENTLY,0.256
20005,Kansas,ALWAYS,ALWAYS,0.316
20007,Kansas,ALWAYS,NEVER,0.069
20007,Kansas,ALWAYS,RARELY,0.147
20007,Kansas,ALWAYS,SOMETIMES,0.118
20007,Kansas,ALWAYS,FREQUENTLY,0.329
20007,Kansas,ALWAYS,ALWAYS,0.336
20009,Kansas,ALWAYS,NEVER,0.107
20009,Kansas,ALWAYS,RARELY,0.131
20009,Kansas,ALWAYS,SOMETIMES,0.12
20009,Kansas,ALWAYS,FREQUENTLY,0.211
20009,Kansas,ALWAYS,ALWAYS,0.43
20011,Kansas,ALWAYS,NEVER,0.167
20011,Kansas,ALWAYS,RARELY,0.146
20011,Kansas,ALWAYS,SOMETIMES,0.077
20011,Kansas,ALWAYS,FREQUENTLY,0.12
20011,Kansas,ALWAYS,ALWAYS,0.49
20013,Kansas,ALWAYS,NEVER,0.089
20013,Kansas,ALWAYS,RARELY,0.149
20013,Kansas,ALWAYS,SOMETIMES,0.183
20013,Kansas,ALWAYS,FREQUENTLY,0.197
20013,Kansas,ALWAYS,ALWAYS,0.382
20015,Kansas,ALWAYS,NEVER,0.053
20015,Kansas,ALWAYS,RARELY,0.133
20015,Kansas,ALWAYS,SOMETIMES,0.122
20015,Kansas,ALWAYS,FREQUENTLY,0.222
20015,Kansas,ALWAYS,ALWAYS,0.47
20017,Kansas,ALWAYS,NEVER,0.151
20017,Kansas,ALWAYS,RARELY,0.082
20017,Kansas,ALWAYS,SOMETIMES,0.212
20017,Kansas,ALWAYS,FREQUENTLY,0.225
20017,Kansas,ALWAYS,ALWAYS,0.331
20019,Kansas,ALWAYS,NEVER,0.128
20019,Kansas,ALWAYS,RARELY,0.137
20019,Kansas,ALWAYS,SOMETIMES,0.185
20019,Kansas,ALWAYS,FREQUENTLY,0.214
20019,Kansas,ALWAYS,ALWAYS,0.337
20021,Kansas,ALWAYS,NEVER,0.131
20021,Kansas,ALWAYS,RARELY,0.121
20021,Kansas,ALWAYS,SOMETIMES,0.164
20021,Kansas,ALWAYS,FREQUENTLY,0.174
20021,Kansas,ALWAYS,ALWAYS,0.41
20023,Kansas,RARELY,NEVER,0.065
20023,Kansas,RARELY,RARELY,0.27
20023,Kansas,RARELY,SOMETIMES,0.174
20023,Kansas,RARELY,FREQUENTLY,0.235
20023,Kansas,RARELY,ALWAYS,0.256
20025,Kansas,ALWAYS,NEVER,0.163
20025,Kansas,ALWAYS,RARELY,0.13
20025,Kansas,ALWAYS,SOMETIMES,0.126
20025,Kansas,ALWAYS,FREQUENTLY,0.232
20025,Kansas,ALWAYS,ALWAYS,0.348
20027,Kansas,ALWAYS,NEVER,0.081
20027,Kansas,ALWAYS,RARELY,0.069
20027,Kansas,ALWAYS,SOMETIMES,0.115
20027,Kansas,ALWAYS,FREQUENTLY,0.229
20027,Kansas,ALWAYS,ALWAYS,0.507
20029,Kansas,ALWAYS,NEVER,0.154
20029,Kansas,ALWAYS,RARELY,0.077
20029,Kansas,ALWAYS,SOMETIMES,0.118
20029,Kansas,ALWAYS,FREQUENTLY,0.217
20029,Kansas,ALWAYS,ALWAYS,0.434
20031,Kansas,FREQUENTLY,NEVER,0.085
20031,Kansas,FREQUENTLY,RARELY,0.119
20031,Kansas,FREQUENTLY,SOMETIMES,0.165
20031,Kansas,FREQUENTLY,FREQUENTLY,0.404
20031,Kansas,FREQUENTLY,ALWAYS,0.227
20033,Kansas,ALWAYS,NEVER,0.112
20033,Kansas,ALWAYS,RARELY,0.144
20033,Kansas,ALWAYS,SOMETIMES,0.128
20033,Kansas,ALWAYS,FREQUENTLY,0.271
20033,Kansas,ALWAYS,ALWAYS,0.346
20035,Kansas,ALWAYS,NEVER,0.075
20035,Kansas,ALWAYS,RARELY,0.093
20035,Kansas,ALWAYS,SOMETIMES,0.28
20035,Kansas,ALWAYS,FREQUENTLY,0.131
20035,Kansas,ALWAYS,ALWAYS,0.421
20037,Kansas,ALWAYS,NEVER,0.108
20037,Kansas,ALWAYS,RARELY,0.143
20037,Kansas,ALWAYS,SOMETIMES,0.118
20037,Kansas,ALWAYS,FREQUENTLY,0.139
20037,Kansas,ALWAYS,ALWAYS,0.492
20039,Kansas,ALWAYS,NEVER,0.163
20039,Kansas,ALWAYS,RARELY,0.118
20039,Kansas,ALWAYS,SOMETIMES,0.211
20039,Kansas,ALWAYS,FREQUENTLY,0.235
20039,Kansas,ALWAYS,ALWAYS,0.273
20041,Kansas,ALWAYS,NEVER,0.106
20041,Kansas,ALWAYS,RARELY,0.118
20041,Kansas,ALWAYS,SOMETIMES,0.148
20041,Kansas,ALWAYS,FREQUENTLY,0.243
20041,Kansas,ALWAYS,ALWAYS,0.385
20043,Kansas,ALWAYS,NEVER,0.137
20043,Kansas,ALWAYS,RARELY,0.193
20043,Kansas,ALWAYS,SOMETIMES,0.184
20043,Kansas,ALWAYS,FREQUENTLY,0.214
20043,Kansas,ALWAYS,ALWAYS,0.272
20045,Kansas,ALWAYS,NEVER,0.006
20045,Kansas,ALWAYS,RARELY,0.009
20045,Kansas,ALWAYS,SOMETIMES,0.024
20045,Kansas,ALWAYS,FREQUENTLY,0.227
20045,Kansas,ALWAYS,ALWAYS,0.734
20047,Kansas,ALWAYS,NEVER,0.052
20047,Kansas,ALWAYS,RARELY,0.086
20047,Kansas,ALWAYS,SOMETIMES,0.135
20047,Kansas,ALWAYS,FREQUENTLY,0.221
20047,Kansas,ALWAYS,ALWAYS,0.506
20049,Kansas,ALWAYS,NEVER,0.061
20049,Kansas,ALWAYS,RARELY,0.05
20049,Kansas,ALWAYS,SOMETIMES,0.295
20049,Kansas,ALWAYS,FREQUENTLY,0.282
20049,Kansas,ALWAYS,ALWAYS,0.312
20051,Kansas,ALWAYS,NEVER,0.154
20051,Kansas,ALWAYS,RARELY,0.154
20051,Kansas,ALWAYS,SOMETIMES,0.224
20051,Kansas,ALWAYS,FREQUENTLY,0.148
20051,Kansas,ALWAYS,ALWAYS,0.32
20053,Kansas,ALWAYS,NEVER,0.174
20053,Kansas,ALWAYS,RARELY,0.133
20053,Kansas,ALWAYS,SOMETIMES,0.133
20053,Kansas,ALWAYS,FREQUENTLY,0.187
20053,Kansas,ALWAYS,ALWAYS,0.373
20055,Kansas,ALWAYS,NEVER,0.166
20055,Kansas,ALWAYS,RARELY,0.089
20055,Kansas,ALWAYS,SOMETIMES,0.163
20055,Kansas,ALWAYS,FREQUENTLY,0.239
20055,Kansas,ALWAYS,ALWAYS,0.343
20057,Kansas,ALWAYS,NEVER,0.143
20057,Kansas,ALWAYS,RARELY,0.084
20057,Kansas,ALWAYS,SOMETIMES,0.143
20057,Kansas,ALWAYS,FREQUENTLY,0.232
20057,Kansas,ALWAYS,ALWAYS,0.399
20059,Kansas,ALWAYS,NEVER,0.063
20059,Kansas,ALWAYS,RARELY,0.06
20059,Kansas,ALWAYS,SOMETIMES,0.159
20059,Kansas,ALWAYS,FREQUENTLY,0.354
20059,Kansas,ALWAYS,ALWAYS,0.364
20061,Kansas,ALWAYS,NEVER,0.05
20061,Kansas,ALWAYS,RARELY,0.068
20061,Kansas,ALWAYS,SOMETIMES,0.113
20061,Kansas,ALWAYS,FREQUENTLY,0.27
20061,Kansas,ALWAYS,ALWAYS,0.499
20063,Kansas,ALWAYS,NEVER,0.24
20063,Kansas,ALWAYS,RARELY,0.089
20063,Kansas,ALWAYS,SOMETIMES,0.234
20063,Kansas,ALWAYS,FREQUENTLY,0.151
20063,Kansas,ALWAYS,ALWAYS,0.287
20065,Kansas,ALWAYS,NEVER,0.218
20065,Kansas,ALWAYS,RARELY,0.156
20065,Kansas,ALWAYS,SOMETIMES,0.247
20065,Kansas,ALWAYS,FREQUENTLY,0.129
20065,Kansas,ALWAYS,ALWAYS,0.25
20067,Kansas,ALWAYS,NEVER,0.14
20067,Kansas,ALWAYS,RARELY,0.108
20067,Kansas,ALWAYS,SOMETIMES,0.15
20067,Kansas,ALWAYS,FREQUENTLY,0.231
20067,Kansas,ALWAYS,ALWAYS,0.37
20069,Kansas,ALWAYS,NEVER,0.158
20069,Kansas,ALWAYS,RARELY,0.092
20069,Kansas,ALWAYS,SOMETIMES,0.146
20069,Kansas,ALWAYS,FREQUENTLY,0.24
20069,Kansas,ALWAYS,ALWAYS,0.364
20071,Kansas,ALWAYS,NEVER,0.135
20071,Kansas,ALWAYS,RARELY,0.131
20071,Kansas,ALWAYS,SOMETIMES,0.181
20071,Kansas,ALWAYS,FREQUENTLY,0.229
20071,Kansas,ALWAYS,ALWAYS,0.323
20073,Kansas,ALWAYS,NEVER,0.034
